"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19585432","20381244","5939",NULL,"237","1","150.00","0.00","0.00","2024-08-01 19:18:08","2024-08-01 19:47:08","0","29","2024-08-01 19:19:55","2024-08-02 01:19:55","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585434","20381269","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:52","2024-08-01 17:36:52","0",NULL,"2024-08-01 17:20:04","2024-08-01 23:20:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585435","20381006","68763",NULL,"230","1","300.00","0.00","0.00","2024-08-01 19:13:42","2024-08-01 19:49:42","0",NULL,"2024-08-01 19:20:12","2024-08-02 01:20:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19585436","20381271","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:18","2024-08-01 17:54:18","0","34","2024-08-01 17:20:22","2024-08-01 23:20:22","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585437","20381272","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:22","2024-08-01 17:54:22","0",NULL,"2024-08-01 17:20:26","2024-08-01 23:20:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19585438","20381273","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:26","2024-08-01 17:54:26","0",NULL,"2024-08-01 17:20:29","2024-08-01 23:20:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19585439","20381274","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:29","2024-08-01 17:54:29","0",NULL,"2024-08-01 17:20:32","2024-08-01 23:20:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19585440","20381275","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:32","2024-08-01 17:54:32","0",NULL,"2024-08-01 17:20:36","2024-08-01 23:20:36","0","1","easy","[]",NULL,NULL,"4thewords"
"19585441","20381276","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:36","2024-08-01 17:54:36","0",NULL,"2024-08-01 17:20:45","2024-08-01 23:20:45","0","1","easy","[]",NULL,NULL,"4thewords"
"19585442","20365804","1432",NULL,"237","1","150.00","0.00","0.00","2024-08-01 19:19:54","2024-08-01 19:50:54","0","31","2024-08-01 19:20:47","2024-08-02 01:20:47","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585443","20381277","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:45","2024-08-01 17:54:45","0",NULL,"2024-08-01 17:20:51","2024-08-01 23:20:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19585444","20381278","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:51","2024-08-01 17:54:51","0",NULL,"2024-08-01 17:20:55","2024-08-01 23:20:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19585445","20381279","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:20:55","2024-08-01 17:54:55","0",NULL,"2024-08-01 17:21:07","2024-08-01 23:21:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19585446","20381280","59486",NULL,"407","1","500.00","0.00","0.00","2024-08-01 17:21:07","2024-08-01 17:55:07","0",NULL,"2024-08-01 17:21:18","2024-08-01 23:21:18","0","1","easy","[]",NULL,NULL,"4thewords"
"19585448","20381156","34499",NULL,"203","1","350.00","0.00","0.00","2024-08-01 17:14:42","2024-08-01 17:59:42","0","45","2024-08-01 17:21:41","2024-08-01 23:21:41","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585449","20381101","11273",NULL,"813","1","280.00","0.00","0.00","2024-08-01 19:17:03","2024-08-01 19:57:03","0",NULL,"2024-08-01 19:21:43","2024-08-02 01:21:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19585450",NULL,"11273",NULL,"813","1","280.00","0.00","0.00","2024-08-01 19:21:43","2024-08-01 20:01:43","0","40","2024-08-01 19:21:43","2024-08-02 01:21:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19585451","20381140","73587",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:18:32","2024-08-01 19:33:32","0",NULL,"2024-08-01 19:21:44","2024-08-02 01:21:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19585452","20365805","1432",NULL,"93","1","300.00","0.00","0.00","2024-08-01 19:20:47","2024-08-01 20:10:47","0",NULL,"2024-08-01 19:22:05","2024-08-02 01:22:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19585453","20381233","52005",NULL,"463","1","75.00","0.00","0.00","2024-08-01 18:19:20","2024-08-01 18:29:20","0",NULL,"2024-08-01 18:22:28","2024-08-02 00:22:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19585454","20381011","19236",NULL,"144","1","600.00","0.00","0.00","2024-08-01 18:53:04","2024-08-01 20:03:04","0","70","2024-08-01 19:22:33","2024-08-02 01:22:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585455","20365292","67409",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:22:20","2024-08-01 19:38:20","0","16","2024-08-01 19:22:34","2024-08-02 01:22:34","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585456","20365806","1432",NULL,"93","1","300.00","0.00","0.00","2024-08-01 19:22:05","2024-08-01 20:12:05","0",NULL,"2024-08-01 19:22:58","2024-08-02 01:22:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19585457","20379789","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:19:02","2024-08-01 16:25:02","0","6","2024-08-01 16:23:05","2024-08-01 22:23:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585458","20381295","59486",NULL,"413","1","90.00","0.00","0.00","2024-08-01 17:23:03","2024-08-01 17:34:03","0","11","2024-08-01 17:23:24","2024-08-01 23:23:24","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585460","20353192","67409",NULL,"463","1","75.00","0.00","0.00","2024-08-01 19:23:40","2024-08-01 19:34:40","0","11","2024-08-01 19:23:54","2024-08-02 01:23:54","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585461","20381213","18330",NULL,"610","2","43.20","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:24:05","2024-08-01 23:24:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19585462","20379790","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:23:05","2024-08-01 16:29:05","0",NULL,"2024-08-01 16:24:15","2024-08-01 22:24:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19585464","20365807","1432",NULL,"93","1","300.00","0.00","0.00","2024-08-01 19:22:58","2024-08-01 20:12:58","0",NULL,"2024-08-01 19:24:20","2024-08-02 01:24:20","0","1","easy","[]",NULL,NULL,"4thewords"
"19585465","20381296","67409",NULL,"64","1","700.00","0.00","0.00","2024-08-01 19:24:42","2024-08-01 20:28:42","0","64","2024-08-01 19:24:50","2024-08-02 01:24:50","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585466","20381211","73130",NULL,"180","1","150.00","0.00","0.00","2024-08-01 19:18:52","2024-08-01 19:33:52","0",NULL,"2024-08-01 19:25:08","2024-08-02 01:25:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19585467","20365808","1432",NULL,"93","1","300.00","0.00","0.00","2024-08-01 19:24:20","2024-08-01 20:14:20","0",NULL,"2024-08-01 19:25:29","2024-08-02 01:25:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19585468","20381234","52005",NULL,"463","1","75.00","0.00","0.00","2024-08-01 18:22:28","2024-08-01 18:32:28","0",NULL,"2024-08-01 18:25:49","2024-08-02 00:25:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19585469","20256133","69738",NULL,"200","1","60.00","0.00","0.00","2024-08-01 19:24:39","2024-08-01 19:29:39","0","5","2024-08-01 19:26:07","2024-08-02 01:26:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585470","20379791","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:24:15","2024-08-01 16:30:15","0",NULL,"2024-08-01 16:26:21","2024-08-01 22:26:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19585471","20365809","1432",NULL,"93","1","300.00","0.00","0.00","2024-08-01 19:25:29","2024-08-01 20:15:29","0",NULL,"2024-08-01 19:26:21","2024-08-02 01:26:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19585472","20381235","44684",NULL,"788","1","44.00","0.00","0.00","2024-08-01 18:13:43","2024-08-01 18:26:43","0","13","2024-08-01 18:26:32","2024-08-02 00:26:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19585473","20381240","46180",NULL,"457","1","350.00","0.00","0.00","2024-08-01 16:15:32","2024-08-01 17:08:32","0","53","2024-08-01 16:26:37","2024-08-01 22:26:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19585474","20381318","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:47","2024-08-01 18:00:47","0","34","2024-08-01 17:26:50","2024-08-01 23:26:50","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585475","20381321","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:50","2024-08-01 18:00:50","1",NULL,"2024-08-01 17:26:50","2024-08-01 23:26:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19585476","20381322","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:50","2024-08-01 18:00:50","0",NULL,"2024-08-01 17:26:54","2024-08-01 23:26:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19585477","20381323","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:54","2024-08-01 18:00:54","1",NULL,"2024-08-01 17:26:54","2024-08-01 23:26:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19585478","20381324","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:54","2024-08-01 18:00:54","0",NULL,"2024-08-01 17:26:58","2024-08-01 23:26:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19585479","20381325","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:58","2024-08-01 18:00:58","1",NULL,"2024-08-01 17:26:58","2024-08-01 23:26:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19585480","20381179","33907",NULL,"138","1","400.00","0.00","0.00","2024-08-01 18:09:38","2024-08-01 18:41:38","0","32","2024-08-01 18:27:04","2024-08-02 00:27:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585481","20381326","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:26:58","2024-08-01 18:00:58","0",NULL,"2024-08-01 17:27:13","2024-08-01 23:27:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585482","20381281","68763",NULL,"230","1","300.00","0.00","0.00","2024-08-01 19:20:33","2024-08-01 19:56:33","0","36","2024-08-01 19:27:16","2024-08-02 01:27:16","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585483","20380549","43679",NULL,"406","1","1200.00","0.00","0.00","2024-08-01 15:59:11","2024-08-01 19:34:11","0",NULL,"2024-08-01 16:27:24","2024-08-01 22:27:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19585484","20381327","59486",NULL,"10","1","250.00","0.00","0.00","2024-08-01 17:27:13","2024-08-01 18:01:13","0",NULL,"2024-08-01 17:27:26","2024-08-01 23:27:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19585486","20381298","73587",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:24:27","2024-08-01 19:39:27","0","15","2024-08-01 19:27:32","2024-08-02 01:27:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585487","20380770","74015",NULL,"555","1","50.00","0.00","0.00","2024-08-01 19:27:13","2024-08-01 19:50:13","0","23","2024-08-01 19:27:53","2024-08-02 01:27:53","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585488","20250973","36750",NULL,"400","1","300.00","0.00","0.00","2024-08-01 16:19:34","2024-08-01 16:57:34","0","38","2024-08-01 16:27:56","2024-08-01 22:27:56","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585489","20381330","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:10","2024-08-01 17:39:10","0","11","2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585490","20381333","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","1",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585491","20381334","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","2",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585492","20381335","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","3",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585493","20381336","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","4",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585494","20381337","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","5",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585495","20381338","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","6",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585496","20381339","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","7",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585497","20381340","59486",NULL,"232","1","100.00","0.00","0.00","2024-08-01 17:28:13","2024-08-01 17:39:13","8",NULL,"2024-08-01 17:28:13","2024-08-01 23:28:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585498","20381307","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:26:05","2024-08-01 19:43:05","0","17","2024-08-01 19:28:15","2024-08-02 01:28:15","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585499","20381329","74015",NULL,"555","1","50.00","0.00","0.00","2024-08-01 19:27:53","2024-08-01 19:50:53","0","23","2024-08-01 19:28:32","2024-08-02 01:28:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19585500","20381205","73024",NULL,"146","1","50.00","0.00","0.00","2024-08-01 18:25:06","2024-08-01 18:35:06","0","10","2024-08-01 18:28:41","2024-08-02 00:28:41","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585501","20381341","74015",NULL,"555","1","50.00","0.00","0.00","2024-08-01 19:28:32","2024-08-01 19:51:32","0","23","2024-08-01 19:29:05","2024-08-02 01:29:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19585502","20381342","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:04","2024-08-01 18:14:04","0","45","2024-08-01 17:29:08","2024-08-01 23:29:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585503","20381344","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:08","2024-08-01 18:14:08","1",NULL,"2024-08-01 17:29:08","2024-08-01 23:29:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19585504","20381303","67409",NULL,"59","1","50.00","0.00","0.00","2024-08-01 19:29:02","2024-08-01 19:33:02","0","4","2024-08-01 19:29:09","2024-08-02 01:29:09","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585505","20381345","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:08","2024-08-01 18:14:08","0",NULL,"2024-08-01 17:29:13","2024-08-01 23:29:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585506","20381346","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:13","2024-08-01 18:14:13","1",NULL,"2024-08-01 17:29:13","2024-08-01 23:29:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585507","20381239","22754",NULL,"405","1","600.00","0.00","0.00","2024-08-01 16:16:54","2024-08-01 18:00:54","0","104","2024-08-01 16:29:18","2024-08-01 22:29:18","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585508","20381347","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:13","2024-08-01 18:14:13","0",NULL,"2024-08-01 17:29:20","2024-08-01 23:29:20","0","1","easy","[]",NULL,NULL,"4thewords"
"19585509","20381348","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:20","2024-08-01 18:14:20","0",NULL,"2024-08-01 17:29:24","2024-08-01 23:29:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19585510","20381349","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:24","2024-08-01 18:14:24","0",NULL,"2024-08-01 17:29:29","2024-08-01 23:29:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19585511","20381304","67409",NULL,"59","1","50.00","0.00","0.00","2024-08-01 19:29:23","2024-08-01 19:33:23","0","4","2024-08-01 19:29:29","2024-08-02 01:29:29","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585512","20381308","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:28:15","2024-08-01 19:45:15","0",NULL,"2024-08-01 19:29:34","2024-08-02 01:29:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19585513","20381350","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:29","2024-08-01 18:14:29","0",NULL,"2024-08-01 17:29:38","2024-08-01 23:29:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19585514","20381351","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:38","2024-08-01 18:14:38","1",NULL,"2024-08-01 17:29:38","2024-08-01 23:29:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19585515","20381353","74015",NULL,"555","1","50.00","0.00","0.00","2024-08-01 19:29:05","2024-08-01 19:52:05","0","23","2024-08-01 19:29:40","2024-08-02 01:29:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19585516","20381033","25333",NULL,"627","1","851.00","0.00","0.00","2024-08-01 18:55:26","2024-08-01 20:20:26","0","85","2024-08-01 19:29:42","2024-08-02 01:29:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585518","20381352","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:29:38","2024-08-01 18:14:38","0",NULL,"2024-08-01 17:29:55","2024-08-01 23:29:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19585519","20378826","29215",NULL,"230","1","300.00","0.00","0.00","2024-08-01 19:29:47","2024-08-01 20:09:47","0","40","2024-08-01 19:30:00","2024-08-02 01:30:00","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585520","20378827","29215",NULL,"237","1","150.00","0.00","0.00","2024-08-01 19:30:00","2024-08-01 20:03:00","1",NULL,"2024-08-01 19:30:00","2024-08-02 01:30:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19585522","20381282","68763",NULL,"232","1","100.00","0.00","0.00","2024-08-01 19:27:16","2024-08-01 19:39:16","0",NULL,"2024-08-01 19:30:05","2024-08-02 01:30:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19585523","20256134","69738",NULL,"200","1","60.00","0.00","0.00","2024-08-01 19:26:56","2024-08-01 19:31:56","0","5","2024-08-01 19:30:10","2024-08-02 01:30:10","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585524","20379792","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:26:21","2024-08-01 16:32:21","0",NULL,"2024-08-01 16:30:13","2024-08-01 22:30:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19585525","20381300","73587",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:27:32","2024-08-01 19:42:32","0",NULL,"2024-08-01 19:30:17","2024-08-02 01:30:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19585527","20378848","29215",NULL,"302","1","1000.00","0.00","0.00","2024-08-01 19:30:00","2024-08-01 23:28:00","0",NULL,"2024-08-01 19:30:25","2024-08-02 01:30:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19585528","20378863","29215",NULL,"16","1","200.00","0.00","0.00","2024-08-01 19:30:25","2024-08-01 19:50:25","1",NULL,"2024-08-01 19:30:25","2024-08-02 01:30:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19585529","20378866","29215",NULL,"16","1","200.00","0.00","0.00","2024-08-01 19:30:25","2024-08-01 19:50:25","2",NULL,"2024-08-01 19:30:25","2024-08-02 01:30:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19585530","20378868","29215",NULL,"302","1","1000.00","0.00","0.00","2024-08-01 19:30:25","2024-08-01 23:28:25","3",NULL,"2024-08-01 19:30:25","2024-08-02 01:30:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19585531","20381216","73130",NULL,"180","1","150.00","0.00","0.00","2024-08-01 19:25:08","2024-08-01 19:40:08","0",NULL,"2024-08-01 19:30:29","2024-08-02 01:30:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19585532","20381206","23766",NULL,"814","1","1000.00","0.00","0.00","2024-08-01 19:10:25","2024-08-01 21:59:25","0","169","2024-08-01 19:30:29","2024-08-02 01:30:29","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585533","20379680","2902",NULL,"818","1","55.00","0.00","0.00","2024-08-01 18:26:15","2024-08-01 18:32:15","0","6","2024-08-01 18:30:36","2024-08-02 00:30:36","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585534","20381356","74015",NULL,"555","1","50.00","0.00","0.00","2024-08-01 19:29:40","2024-08-01 19:52:40","0","23","2024-08-01 19:30:54","2024-08-02 01:30:54","0","1","easy","[]",NULL,NULL,"4thewords"
